Key,Title,Series or Movie,View Rating,Release Date,Summary
2664,Fred Armisen: Standup For Drummers,Movie,,06 Feb 2018,"For an audience of drummers, comedian Fred Armisen shares and demonstrates his thoughts on musical genres, drummer quirks, regional accents and more."
2665,Fred Claus,Movie,PG,09 Nov 2007,The holiday season is ruined for Santa Claus when his cranky older brother -- a repo man with a sizable rap sheet -- visits him at the North Pole.
2666,Freddy vs. Jason,Movie,R,15 Aug 2003,"Fusing slasher franchises, this hybrid of horror pits nightmarish Freddy Krueger against serial killer Jason Voorhees in the ultimate showdown."
2667,Free Birds,Movie,PG,01 Nov 2013,"When two adversarial turkeys find a time machine, they take a wild trip to the past to try to take turkey off the traditional Thanksgiving menu."
2668,Free Fire,Movie,R,21 Apr 2017,A sketchy arms transaction in a deserted warehouse turns into a free-for-all when the two sides engage in a take-no-prisoners shootout.
2669,Free Rein,Series,TV-G,23 Jun 2017,"A 15-year-old from LA spends the summer at her moms childhood home on an island off the coast of England, where she bonds with a mysterious horse."
2670,Free Willy,Movie,PG,16 Jul 1993,"Ordered to clean up the graffiti he painted at a marine theme park, a troubled young boy unexpectedly bonds with a killer whale on exhibit."
2671,Free Willy 2: The Adventure Home,Movie,PG,19 Jul 1995,"After an oil spill, Willy the whale and his family need help returning to the open ocean, but the boy who can save them has some problems of his own."
2672,Free!,Series,TV-PG,01 Jul 2013,"After going their separate ways, four childhood friends now in high school reunite to restore the Iwatobi Swim Club back to its former glory."
2673,Freedom at Midnight,Movie,,20 Apr 2018,"Jailed after becoming entangled in the murder of a cop, a prisoner assembles a team of inmates to hatch a plan for making a getaway."
2674,Freedom Writers,Movie,PG-13,05 Jan 2007,"While her at-risk students are reading classics such as The Diary of Anne Frank, a teacher asks them to keep journals about their troubled lives."
2675,Freej,Series,,23 Sep 2006,"In booming Dubai, a feisty group of elderly women faces a series of modern-day challenges and social issues in search of a peaceful life."
2676,Frequency,Series,TV-MA,05 Oct 2016,"A detective seizes a precious opportunity to change the past when she finds she can communicate with her deceased, estranged father via a time warp."
2677,Fresh Meat,Series,TV-MA,21 Sep 2011,This comedy series follows six young individuals embarking on the most exciting journey of their lives so far: university.
2678,Friday,Movie,R,26 Apr 1995,"On a dare, a wealthy businessman poses as a waiter for a night at a club — but to win the bet, hell need to appease partygoers and earn some big tips."
2680,Friday After Next,Movie,R,22 Nov 2002,The third film in the Friday series finds Craig and Day-Day working as security guards and dealing with a thief whos stealing Christmas presents.
2681,Friday Night Dinner,Series,TV-14,22 Jul 2016,"Set in London, this quirky sitcom follows along as the Goodmans -- a Jewish family led by an eccentric patriarch -- convene every Friday for dinner."
2682,Friday Night Lights,Movie,PG-13,08 Oct 2004,"This drama chronicles the efforts of Gary Gaines, the coach of a football team in small-town Texas, to propel his squad to the state championships."
2683,Friday the 13th,Movie,R,09 May 1980,"Twenty years after mysterious deaths close Camp Crystal Lake, it reopens -- but cant shake its curse as a deranged killer terrorizes the counselors."
2684,Friday the 13th,Movie,R,13 Feb 2009,"A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick."
2685,Friday the 13th: Part 2,Movie,R,30 Apr 1981,The counselors at a new camp near the site of the horrible bloodbath at Camp Crystal Lake fear Jason might come back to avenge his mothers death.
2686,Friday the 13th: Part 5: A New Beginning,Movie,R,22 Mar 1985,"After killing Jason in The Final Chapter, an older Tommy is released to a halfway house, where the grisly murders begin anew."
2687,Friday the 13th: Part 7: The New Blood,Movie,R,13 May 1988,Jason is released from his watery grave at the bottom of Crystal Lake by a telekinetic teen who returned to the site where her dad supposedly drowned.
2688,Friday the 13th: Part 8: Jason Takes Manhattan,Movie,R,28 Jul 1989,The festivities aboard a Manhattan-bound boat full of high school graduates are interrupted when evil stowaway Jason Voorhees crashes the party.
2689,Friend,Movie,Not Rated,31 Mar 2001,"After growing up as best friends, four boys begin to follow their separate paths. Years later they reunite, and a dangerous new rivalry is born."
2690,Friends,Series,TV-PG,22 Sep 1994,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan."
2691,Friends from College,Series,TV-MA,14 Jul 2017,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasnt gotten easier with age."
2692,Friends Of Friends,Movie,,23 Oct 2002,"Fired from performing at a rich businessmans holiday party, three classical musicians don disguises to rob the guests in a not-so-foolproof plan."
2693,Friends with Benefits,Movie,R,22 Jul 2011,This raucous rom-com chronicles the relationship of two busy singles who try to include sex in their friendship -- minus the emotions and commitment.
2694,Friends with Kids,Movie,R,16 Mar 2012,Friends Jason and Julie decide that the way to have kids without sacrificing their social lives or careers is to raise a child together platonically.
2695,Friends with Money,Movie,R,21 Apr 2006,"As four Los Angeles friends -- three married, one single -- move from one group event to the next, financial differences begin to take their toll."
2696,Friendship,Movie,Not Rated,14 Nov 2008,"Best friends since childhood, a righteous cop and a lawyer who represents criminals in court become rivals when they fall for the same woman."
2697,Friendship!,Movie,,14 Jan 2010,"When the Berlin Wall collapses, a young man and his best friend set out for San Francisco to search for his father, who fled East Germany years before."
2698,Friesland,Series,,03 May 2014,"Often clashing on the job, an obstinate cop and his spirited partner blur the lines between their professional and private lives."
2699,Fright Night,Movie,R,02 Aug 1985,"When Charley Brewster discovers that his suave new neighbor is a vampire, he seeks help from actor Peter Vincent, famed for portraying a ghoul hunter."
2700,From Beijing with Love,Movie,Not Rated,14 Sep 1994,"Assigned to retrieve a stolen dinosaur skull, a secret agent winds up in Hong Kong and becomes entangled in unexpected intrigue."
2701,From Dusk Till Dawn,Series,TV-MA,11 Mar 2014,Bank-robbing brothers encounter vengeful lawmen and hungry demons south of the border in this original horror series.
2702,From Hell,Movie,R,19 Oct 2001,Johnny Depp stars as an opium-huffing inspector from Scotland Yard who falls for one of Jack the Rippers prostitute targets.
2703,From Me to You,Movie,,25 Sep 2010,Timid Sawako shows kindness to her classmate Kazehaya; he and some new friends help boost her self-confidence. But love might be a bridge too far.
2704,From One Second to the Next,Movie,,07 Aug 2013,Werner Herzog chronicles the devastating consequences of texting and driving. The film examines how lives can be forever altered by a trivial text.
2705,From Paris with Love,Movie,R,05 Feb 2010,A low-level intelligence agent gets pulled into action and espionage above his pay grade when hes ordered to assist a trigger-happy senior agent.
2706,From Prada to Nada,Movie,PG-13,28 Jan 2011,"Two Latina sisters accustomed to luxury and high style become penniless when their father dies, forcing them to move in with working class relatives."
2707,From the Land of the Moon,Movie,R,28 Jul 2017,A free-spirited woman in a marriage of convenience finds an outlet for her desires when she travels to the Alps on her doctors orders.
2708,From Up on Poppy Hill,Movie,PG,16 Jul 2011,Two high schoolers find hope as they fight to save an old wartime era clubhouse from destruction during the preparations for the 1964 Tokyo Olympics.
2709,Froning,Movie,PG,02 Oct 2015,Follow the grueling training regimen of Rich Froning Jr. as he sets his sights on winning an unprecedented fourth CrossFit Games title.
2710,"Front OK, Behind OK",Movie,,,Hijinks ensue after three private detectives take on a job that pits them against each other. But theres a more nefarious plot at work.
2711,Frontier,Series,TV-MA,20 Jan 2017,"In 18th-century North America, ruthless trappers and entrepreneurs fight to wrest control of the fur trade from the mighty Hudsons Bay Company."
2712,Fruits Basket,Series,TV-14,05 Apr 2019,"Tohru Honda moves in with the reclusive Soma clan after her family dies, and learns their secret: theyve been bound for centuries by a zodiac curse."
2713,Fruits Basket,Series,TV-PG,05 Jul 2001,"Yukis family harbors a strange secret: If any of them are hugged by a member of the opposite sex, they transform into animals of the Chinese zodiac."
2714,Fruitvale Station,Movie,R,26 Jul 2013,"This dramatic rendering of a real-life tragedy recounts the final hours of Oscar Grant, shot by San Francisco transit police on New Years Day, 2009."
2715,Fugue,Movie,,01 Jun 1999,An amnesiac stumbles back into society and into the lives of a husband and son who seem like strangers. Can she solve the riddle of her existence?
2716,"Fujoshi, Ukkari Gei ni Kokuru",Series,,20 Apr 2019,Things get complicated when a closeted gay high school boy starts a relationship with a girl who secretly reads BL manga.
2717,Fukrey,Movie,Not Rated,14 Jun 2013,Four young male friends tackle the challenges and unexpected catastrophes of growing up clueless in this music-packed Bollywood teen drama.
2718,Full House,Series,TV-14,14 Jul 2004,"A wide-eyed scriptwriter returns from a chance vacation abroad to find that she’s suddenly homeless, setting her on a quest to get her house back."
2719,Full House,Series,TV-G,10 Mar 1987,"Sisters D.J., Stephanie and Michelle grow up with three devoted father figures: their widowed dad, his goofy best friend and their cool uncle."
2720,Full Metal Jacket,Movie,R,10 Jul 1987,Marine recruits endure the grueling ordeal of basic training and later face the unrelenting Viet Cong during the Tet Offensive in this grim drama.
2721,Full Metal Panic!,Series,TV-14,10 Jun 2003,"Popular high school student Kaname Chidori possesses the powers of the Whispered, making her a target of a deadly terror organization."
2722,Full Metal Panic! 1st Section - Boy Meets Girl,Movie,,25 Nov 2017,"In this new directors cut, MITHRIL soldier Sousuke goes undercover as a high school student to protect young Whispered Kaname Chidori from terrorists."
2723,Fuller House,Series,TV-G,26 Feb 2016,The Tanner family’s adventures continue as DJ Tanner-Fuller shares a home with her sister Stephanie and friend Kimmy who help raise her three boys.
2724,FullMetal Alchemist,Movie,TV-14,01 Dec 2017,"While alchemist Edward Elric searches for a way to restore his brother Als body, the military government and mysterious monsters are watching closely."
2725,Fullmetal Alchemist,Series,TV-PG,06 Nov 2004,"Brothers Edward and Alphonse use alchemy to resurrect their mother, but they unleash a chemical reaction that tears apart their bodies."
2726,Fullmetal Alchemist: Brotherhood,Series,TV-14,09 Apr 2009,After both suffer physical damage -- brothers Edward and Alphonse battle nefarious forces to try to reclaim their bodies in this supernatural anime.
2727,Fullmetal Alchemist: The Sacred Star of Milos,Movie,Not Rated,20 Jan 2012,"In this sequel to Fullmetal Alchemist, the Elric brothers travel to the land of Milos, where people are rebelling against their masters."
2728,Fun with Dick and Jane,Movie,PG-13,21 Dec 2005,"After losing their high-paying corporate jobs, an upwardly mobile couple turns to robbing banks to maintain their standard of living."
2729,Funan,Movie,,07 Jun 2019,"Separated from their young son during the brutal Khmer Rouge revolution, a couple must find ways to endure while searching for their child."
2730,Funeralii fericite,Movie,,07 Jun 2013,"During a boozy night, three buddies receive a prediction from a fortune teller that sobers them up real quick â€” the exact dates they will die."
2731,Funny Girl,Movie,G,19 Sep 1968,"Comedienne Fanny Brice (Barbra Streisand, in an Oscar-winning role), an unconventional beauty from the Jewish slums of New York, dreams of stardom."
2732,Funny People,Movie,R,31 Jul 2009,"A famous funnyman gives little thought to how he treats people until a doctor delivers stunning health news, forcing him to reevaluate his priorities."
2733,Fur: An Imaginary Portrait of Diane Arbus,Movie,R,20 Oct 2006,Photographer Diane Arbus is drawn to an unusual neighbor who introduces her to the bizarre subjects that would later make her artworks famous.
2734,Furious 7,Movie,PG-13,03 Apr 2015,"A team of fast-driving outlaws has settled into normal lives, but a man with a vendetta chases them out of their complacency."
2735,Fury,Movie,R,17 Oct 2014,A green recruit experiences the horror of war with a veteran American tank crew during the vicious combat of World War IIs waning days.
2736,Future Cops,Movie,Not Rated,15 Jul 1993,A special police trio travels to the year 1993 after a crime lord sends his henchmen back in time to brainwash the judge who sentenced him.
2737,Future Diary,Series,,01 Apr 2012,A boy is forced into a survival game in which players equipped with diaries that can predict the future compete to become the god of space and time.
2738,FYRE: The Greatest Party That Never Happened,Movie,TV-MA,18 Jan 2019,"The Fyre Festival was billed as a luxury music experience on a posh private island, but it failed spectacularly in the hands of a cocky entrepreneur."
2739,G.B.F.,Movie,R,17 Jan 2014,"When Tanner is outed as a schools only openly gay student, three popular girls engage in an epic fight to acquire him as their Gay Best Friend."
2740,G.I. Joe: Retaliation,Movie,PG-13,28 Mar 2013,"In this action-packed sequel to G.I. Joe: The Rise of Cobra, the elite anti-terrorist team finds itself framed for treason by global mercenary Zartan."
2741,G.I. Joe: The Rise of Cobra,Movie,PG-13,07 Aug 2009,"Hawk, Ripcord, Heavy Duty and the rest of an elite special mission force set out to stop evil arms dealer Destro and his minions."
2742,Gabbar Is Back,Movie,Not Rated,01 May 2015,"After a vengeful college professor targets corruption in the government, he adopts the name Gabbar and becomes a hero to a weary public."
2743,Gabo: The Creation of Gabriel García Márquez,Movie,,01 Mar 2015,"Friends, colleagues and admirers recount the influential literary, political and personal life of Nobel Prize-winning novelist Gabriel García Márquez."
2744,Gabriel Fluffy Iglesias: One Show Fits All,Movie,TV-14,29 Jan 2019,"Gabriel Fluffy Iglesias discusses his teenage son and encounters with Snoop Dogg, Chris Rock and Vicente Fernández in this stand-up special for 2019."
2745,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Movie,,20 Dec 2016,"Hawaiian-shirt enthusiast Gabriel Fluffy Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks."
2746,Gad Elmaleh: American Dream,Movie,TV-14,06 Mar 2018,"In his first English-language special, comedian Gad Elmaleh gleefully digs into Americas food obsessions, dating culture, slang and more."
2747,Gaga: Five Foot Two,Movie,TV-MA,22 Sep 2017,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles."
2748,Gainsbourg: A Heroic Life,Movie,Not Rated,20 Jan 2010,"Serge Gainsbourg, the famed French singer-songwriter who survived the Nazi occupation of Paris, went on to create great -- yet controversial -- music."
2749,Gakko,Movie,,06 Jun 1994,"Sad about their classmate Ino, night school teacher Kuroi and students Zhang, Eriko, Midori and Kazu look back on their experiences at the school."
2750,Galaxy Express 999,Movie,PG,08 Aug 1981,A destitute boy travels on an intergalactic train line with a mysterious woman named Maetel in hopes of fulfilling a promise to his slain mother.
2751,Galaxy Quest,Movie,PG,25 Dec 1999,"Decades after the success of a sci-fi series, the shows washed-up stars are recruited by actual aliens to pull off an intergalactic rescue mission."
2752,Gallows,Movie,R,10 Jul 2015,"To observe the anniversary of a students untimely death during a high school play, current students stage the doomed production with grisly results."
2753,Gambit,Movie,PG-13,21 Nov 2012,"Seeking revenge on his abusive boss, a London art curator conspires with an eccentric Texas rodeo queen to sell the wealthy man a fake Monet."
2754,Game Night,Movie,R,23 Feb 2018,Max and Annies weekly game night with friends takes a twisted turn when his hotshot brother hosts a murder-mystery party that becomes all too real.
2755,Game of Truth,Movie,,11 Jul 2013,"Three middle-aged men, friends since college, gather for a night of drinking and are unexpectedly joined by the woman they all pined for years ago."
2756,"Game Over, Man!",Movie,TV-MA,23 Mar 2018,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.
2757,Gamer,Movie,R,04 Sep 2009,"In this futuristic thriller, all hell breaks loose when the star combatant of an online game escapes, intent on taking out its evil architect."
2758,Gamers!,Series,TV-14,13 Jul 2017,"When the school idol catches mediocre student Keita looking at questionable games, she invites him into the game club, opening up a whole new world."
2759,Gandhi,Movie,PG,25 Feb 1983,Ben Kingsley stars as the diminutive attorney who stood up against British rule in India and became a global symbol of nonviolence and understanding.
2760,Gandu,Movie,Unrated,04 Oct 2017,"After Nihilistic rapper Gandu steals from his mothers lover, he embarks on a drug-fueled rampage with a rickshaw puller in this abstract film."
2761,Gangaajal,Movie,Not Rated,29 Aug 2003,"Posted to a small, crime-ridden town, a cop soon learns that cleaning up the system also means confronting the corruption among police and politicians."
2762,Gangnam Blues,Movie,Not Rated,21 Jan 2015,"Two best friends get ensnared in a crooked real estate development project in Seoul, South Korea, amid heightened political corruption in the 1970s."
2763,Gangs of New York,Movie,R,20 Dec 2002,"Amid the Irish and Italian rivalry that dominated New York City in the mid-1800s, young Amsterdam Vallon hunts down his fathers hateful murderer."
2764,Gangs of Wasseypur: Part 1,Movie,R,22 Jun 2012,"From a legacy built on thievery and crime, two families repeatedly clash over lucrative territory in this tragic multigenerational saga."
2765,Gangs of Wasseypur: Part 2,Movie,R,22 Jun 2012,"As the Khan and Singh families continue their bloody feud, the black sheep of the Khan dynasty leads their criminal empire and vows to kill his rival."
2766,Gangsta.,Series,TV-MA,01 Jul 2015,"In the corrupt town of Ergastulum, two Handymen, Worick and Nic, undertake high-risk jobs from both the mafia and police that only they can manage."
2767,Gangster Ka: African,Movie,R,26 Nov 2015,"On the run, mobster Ká?ko flees to Seychelles then South Africa, where his considerable talents vault him once again to the top of a criminal empire."
2768,Gangster Squad,Movie,R,11 Jan 2013,"When notorious East Coast mob boss Mickey Cohen looks to set up his operations in L.A., its up to a group of hard-nosed LAPD cops to take him down."
2769,Gangsters Paradise: Jerusalema,Movie,R,29 Aug 2008,"Lucky Kunene adopts a criminal lifestyle that balloons into big-time crime, attracting the attention of law enforcement and a powerful drug lord."
2770,Gantz,Series,TV-MA,12 Apr 2004,"After their deaths, two teens are transported to an apartment with an ominous black sphere and must participate in a gory alien-hunting game."
2771,Gantz:O,Movie,,14 Oct 2016,Teams of recently deceased people whove been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.
2772,Garbage,Movie,,20 May 2018,The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.
2773,Gardeners of Eden,Movie,,24 Apr 2015,"As corrupt governments fail to stop the slaughter of elephants for ivory, an 80-year-old woman and a crew of rangers bravely try to end the poaching."
2774,Garfunkel and Oates: Trying to be Special,Movie,TV-MA,05 May 2016,Garfunkel and Oates put on a surprise-filled show in Seattle in hopes of raising enough money to make their own comedy special.
2775,Gascoigne,Movie,,08 Jun 2015,"This documentary centers around a no-holds-barred interview with soccer great Paul Gascoigne, whose personal life was as dramatic as his career."
2776,Gate,Series,TV-14,04 Jul 2015,"After a portal to another world appears in Ginza, JSDF reservist Yoji Itami is sent to investigate the fantastical lands on the other side."
2777,Gattaca,Movie,PG-13,24 Oct 1997,"In a future where status is determined by genetics, a genetically flawed man conspires to game the system in order to achieve his lifelong dream."
2778,Gaya Sa Pelikula,Series,,25 Sep 2020,"Short on funds, an architecture student with dreams of a career in film sees an opportunity when his neighbor proposes an unconventional idea."
2779,Geez & Ann,Movie,,22 Jun 2012,"After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles."
2780,Gegege no Kitaro 6,Series,,01 Apr 2018,"After a vlogger inadvertently unseals dangers from the spirit world, normal Tokyo girl Mana seeks help from yokai boy Kitaro and his eyeball father."
2781,Geheimnisse des Dritten Reichs,Series,,08 Nov 2011,This series examines the inner workings of the Nazi regime with interviews of remaining survivors of the Third Reich as well as contemporary experts.
2782,Geisha,Movie,,20 Jul 2010,"With lives at stake, a stoic bouncer must choose between fulfilling his work obligations to a local mafioso or caring for his estranged brother."
2783,Gemini,Movie,R,30 Mar 2018,"A personal assistant suspected in a lethal crime involving her employer, a Hollywood starlet, goes on an investigation of her own to clear her name."
2785,Gemini Man,Movie,PG-13,11 Oct 2019,"A recently-retired sniper faces off with a younger, stronger, cloned version of himself that a covert government agency has engineered to kill him."
2786,Generation War,Series,TV-MA,01 Mar 2013,"Five young friends meet in Berlin in 1941, but it may be their last time together as the events of World War II tear them apart."
2787,Genius,Movie,PG-13,10 Jun 2016,"Straitlaced New York editor Maxwell Perkins takes tempestuous writer Thomas Wolfe under his wing, shepherding him into a lionized literary career."
2788,Genius of the Ancient World,Series,Not Rated,05 Aug 2015,"Historian Bettany Hughes travels to India, Greece and China to explore the lives and times of Buddha, Socrates and Confucius."
2789,Genius of the Modern World,Series,Not Rated,16 Jun 2016,"Historian Bettany Hughes explores the intellectual landscapes that helped shape the work of Karl Marx, Friedrich Nietzsche and Sigmund Freud."
2790,Gentefied,Series,TV-MA,21 Feb 2020,The Morales cousins scramble to save their grandfathers taco shop — and pursue their own dreams — as gentrification shakes up their LA neighborhood.
2791,Georgia Rule,Movie,R,11 May 2007,"Fed up with her unruly daughters antics, an exasperated mom takes the wild teen to Idaho to live with her flinty, no-nonsense grandmother."
2792,Geostorm,Movie,PG-13,20 Oct 2017,"When a weather-controlling satellite system suddenly breaks down, a scientist must race against the clock to prevent a climate cataclysm on Earth."
2793,Geralds Game,Movie,TV-MA,29 Sep 2017,"When her husbands sex game goes wrong, Jessie -- handcuffed to a bed in a remote lake house -- faces warped visions, dark secrets and a dire choice."
2794,Get a Job,Movie,R,18 Jul 2016,"Struggling in a tepid job market, entitled college grads are forced to lower their expectations and come to terms with the real world to survive."
2795,Get Hard,Movie,R,27 Mar 2015,"Sentenced to a long stretch in San Quentin, a hedge fund manager hires an ex-con to toughen him up, unaware his new mentor has never done prison time."
2796,Get Him to the Greek,Movie,R,04 Jun 2010,Ambitious young record company intern Aaron must escort an unruly rock star to Los Angeles for the start of his anniversary concert.
2797,Get Me Roger Stone,Movie,TV-14,12 May 2017,"Examine the rise, fall and rebirth of political operative Roger Stone, whos been an influential member of Team Trump for decades."
2798,Get Out,Movie,R,24 Feb 2017,"Chris, who is black, is anxious about meeting his white girlfriends parents at their country estate. They seem nice but still, they creep him out."
2799,Get Rich or Die Tryin,Movie,R,09 Nov 2005,"Determined to leave his criminal days behind, an inner-city drug dealer pursues rap music, but the aspiring artist runs into tough times."
2800,Get Santa,Movie,PG,12 Dec 2014,"When Santa gets arrested for trespassing after crashing his sleigh, its up to a father-son team to spring him from jail and save Christmas."
2801,Get Smart,Movie,PG-13,20 Jun 2008,"When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group."
2802,GetÃºlio,Movie,,01 May 2014,Brazilian president GetÃºlio Vargas finds his future in peril after a botched assassination attempt on a political foe in this tense historical drama.
2803,Gevoel voor tumor,Series,,18 Mar 2018,"When a young man gets diagnosed with lymphoma in his prime, he goes from ambitious medical student to struggling medical patient."
2804,Ghadi,Movie,,31 Oct 2013,"When the father of a boy with Down syndrome resists his neighbors efforts to have the child institutionalized, miraculous events begin to occur."
2805,Ghidorah: The Three Headed Monster,Movie,Not Rated,13 Sep 1965,"Three-headed dragon Ghidorah rampages through Tokyo, with Mount Fuji becoming the battleground for a confrontation with Mothra, Godzilla and Rodan."
2806,Ghinionistul,Movie,,08 Dec 2017,A hapless musician experiences a string of unfortunate -- but comedic -- events that try to prevent him from getting to an audition.
2807,Ghost,Movie,PG-13,13 Jul 1990,"Sam is killed by a mugger, but his love for his girlfriend, Molly, endures beyond the grave as Sams spirit tries to warn Molly that she is in danger."
2808,Ghost in the Shell,Movie,TV-MA,29 Mar 1996,"In this cyberpunk anime classic, a government cyborg is tasked with apprehending a hacker whos taking over the minds of computer-enhanced humans."
2809,Ghost in the Shell 2: Innocence,Movie,PG-13,24 Sep 2004,"In the year 2032, a crime-fighting cyborg investigates a murder spree committed by gynoids, human-like female robots designed for pleasure."
2810,Ghost in the Shell Arise,Series,TV-MA,22 Jun 2013,"In the year 2027, young cyborg Motoko Kusanagi unamicably leaves a federal clandestine organization to help form a new unit, later known as Section 9."
2811,Ghost in the Shell: Arise - Alternative Architecture,Series,,05 Apr 2015,"Before Section 9, it was a terrorist cybervirus case that first brought Motoko Kusanagi and her future team together. But trust doesnt come easy."
2812,Ghost in the Shell: Solid State Society,Movie,Not Rated,23 Nov 2012,"Major Kusanagi quits Section 9 after a rash of refugee suicides, leaving her colleagues to battle the hacker known as the Puppeteer without her."
2813,Ghost in the Shell: Stand Alone Complex,Series,TV-MA,07 Nov 2004,This manga-inspired anime follows the intrepid Section 9 security force in their ongoing efforts to battle crime and cyberterrorism.
2814,Ghost in the Shell: The New Movie,Movie,TV-MA,10 Nov 2015,"In the wake of World War IV and the assassination of Japans prime minister, Maj. Motoko Kusanagi and her elite team uncover a vast cyber-conspiracy."
2815,Ghost Pain,Movie,TV-MA,22 Jun 2013,"World War IV is over, but a bomb has gone off in Newport City, killing a major arms dealer who may have ties with the mysterious 501 Organization."
2816,Ghost Rider,Movie,PG-13,16 Feb 2007,"Stunt cyclist Johnny Blaze makes a bargain with the sinister Mephisto to save a loved one. Years later, Johnny gets the chance to reclaim his soul."
2817,Ghost Rider: Spirit of Vengeance,Movie,PG-13,17 Feb 2012,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end."
2818,Ghost Ship,Movie,R,25 Oct 2002,"As a salvage tug crew tries to recover a long-lost passenger ship found floating lifeless on the Bering Sea, it quickly discovers an eerie presence."
2819,Ghost Stories,Movie,Not Rated,20 Apr 2018,"The directors of Emmy-nominated Lust Stories (Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee and Karan Johar) reunite for this quartet of thrillers."
2820,Ghost Town,Movie,PG-13,19 Sep 2008,"Ricky Gervais plays a hapless gent whos pronounced dead, only to be brought back to life with an unexpected gift: the ability to see ghosts."
2821,Ghost Whispers,Movie,TV-MA,01 Nov 2013,"Freed of her responsibilities for the 501 Organization, Motoko must now learn how to take orders from Aramaki."
2822,Ghostbusters,Movie,PG-13,15 Jul 2016,"When ghosts swarm Manhattan, four smart women form a paranormal elimination squad to hunt down the malevolent apparitions and stop an apocalypse."
2823,Ghostbusters,Movie,PG,08 Jun 1984,Parapsychologists create a business exterminating ghouls and hobgoblins -- and end up facing one killer demon in a cellists apartment.
2824,Ghostbusters 2,Movie,PG,16 Jun 1989,This engaging sequel finds the ghostbusting trio saving the Big Apple from a massive slime attack and a flood of evil spirits on New Years Eve.
2825,Ghosts of Cité Soleil,Movie,,03 May 2007,This documentary focuses on the end of Jean-Bertrand Aristides regime in Haiti and tells the tale of sibling gangsters who live in a dangerous slum.
2826,Ghosts of Girlfriends Past,Movie,PG-13,01 May 2009,"At his brothers wedding, playboy Connor discovers that the ghosts of his many girlfriends have come to give him a piece of their mind."
2827,GHOUL,Series,TV-MA,03 Apr 2018,"When a new prisoner at a military detention center exhibits eerie behavior, a young interrogator’s search for the truth becomes a battle for survival."
2828,Giant Robo: The Day the Earth Stood Still,Series,TV-PG,22 Jul 1992,"Based on the classic manga, this series centers on an evil groups plans to take over the world using technology that once nearly destroyed Earth."
2829,Gidseltagningen,Series,,02 Apr 2017,"After a train is hijacked, a nation debates a hefty ransom as the rescue mission falls on a resolute task force leader."
2830,Gifted,Movie,PG-13,12 Apr 2017,A child prodigy gets caught in a custody battle between the kindhearted uncle who raised her and the grandmother who wants to cultivate her genius.
2831,Gigantosaurus,Series,,18 Jan 2019,"Four prehistoric friends go on an array of adventures while trying to unravel a mystery about a big, fierce creature. Based on Jonny Duddles book."
2832,Gilberts Grim Revenge,Movie,TV-MA,01 Apr 2017,"Young Gilbert has an extreme — and extremely embarrassing — allergy to eggs. When his weird aunt deliberately serves them to him, he plots revenge."
2833,Gilmore Girls,Series,TV-PG,05 Oct 2000,"Fiercely independent single mom Lorelai raises gifted, Ivy League-bound daughter Rory amid a continual stream of quick-witted repartee."
2834,Gilmore Girls: A Year in the Life,Series,TV-14,25 Nov 2016,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change."
2835,GIMS: On the Record,Movie,TV-MA,17 Sep 2020,Go backstage with beloved rap superstar Gims in the year leading up to his major 2019 Stade de France performance in this up-close documentary.
2836,Gin Tama,Series,TV-14,04 Apr 2006,"After Japans Shogunate is occupied by an alien army, a samurai forced to work as a handyman forms a squad of swordsmen to fight back."
2837,Gina Yashere: Laughing to America,Movie,Not Rated,,"British comic Gina Yashere takes the stage in San Francisco, where she shares her thoughts on everything from toilet ninjas to her troublesome name."
2838,Gintama 2: Rules Are Made To Be Broken,Movie,,17 Aug 2018,Gintoki and his fellow slackers take on part-time work with the Shogun that leads them right into the middle of an armed Shinsengumi schism.
2839,Gintama: The Movie,Movie,,06 Jul 2013,"In medieval Tokyo (then known as Edo), aging samurai Gintoki finds himself defending a Japan that has been invaded by aliens."
2840,Gintama: The Movie: The Final Chapter: Be Forever Yorozuya,Movie,,06 Jul 2013,"A time traveler sends Gintoki into the future, where mankind is on the verge of extinction and he must solve the mystery of his own death."
