Key, Box_Office 
1580," $27,108,272.00 "
1581," $124,870,275.00 "
1582," $119,793,567.00 "
1583," $80,048,433.00 "
1584," $55,007.00 "
1585, $-   
1586, $-   
1587," $56,631,572.00 "
1588," $67,264,877.00 "
1589, $-   
1590," $49,042,224.00 "
1591, $-   
1592, $-   
1593, $-   
1594, $-   
1595," $522,805.00 "
1596, $-   
1597, $-   
1598," $95,242.00 "
1599, $-   
1600, $-   
1601, $-   
1602, $-   
1603, $-   
1604," $32,138,862.00 "
1605, $-   
1606," $4,580,048.00 "
1607, $-   
1608," $5,137,622.00 "
1610, $-   
1611, $-   
1612, $-   
1613, $-   
1614," $101,005,703.00 "
1615," $31,016,021.00 "
1616, $-   
1617, $-   
1618," $36,665,854.00 "
1619, $-   
1620," $765,561.00 "
1621," $3,029,287.00 "
1622," $1,017,107.00 "
1623, $-   
1624, $-   
1625, $-   
1626, $-   
1627, $-   
1628, $-   
1629, $-   
1630, $-   
1631, $-   
1632, $-   
1633," $377,607.00 "
1634," $128,152,301.00 "
1635," $76,543.00 "
1636, $-   
1637," $17,676.00 "
1638," $21,295,021.00 "
1639, $-   
1640, $-   
1641, $-   
1642," $34,542,474.00 "
1643," $42,606.00 "
1644," $21,274,717.00 "
1645, $-   
1646, $-   
1647, $-   
1648, $-   
1649," $475,618.00 "
1650, $509.00 
1651," $81,022,101.00 "
1652," $102,470,008.00 "
1653, $-   
1654, $-   
1656, $-   
1657, $-   
1658, $-   
1659, $-   
1660, $-   
1661," $75,982,834.00 "
1662," $75,976,178.00 "
1663," $75,658,097.00 "
1664, $-   
1665," $903,986.00 "
1666," $66,528,000.00 "
1667," $4,105.00 "
1668, $-   
1669, $-   
1670," $6,783,129.00 "
1671, $-   
1672, $-   
1673, $-   
1674, $-   
1675," $60,058.00 "
1676," $134,552.00 "
1677, $-   
1678," $44,875,481.00 "
1679, $-   
1680," $75,286,229.00 "
1681, $-   
1682," $53,359,111.00 "
1683," $127,240.00 "
1684, $-   
1685," $25,621,766.00 "
1686, $-   
1687, $-   
1688," $109,204,945.00 "
1689," $34,522,221.00 "
1690," $22,898.00 "
1691, $-   
1692," $1,000,045.00 "
1693," $100,240,551.00 "
1694, $-   
1695, $-   
1696, $-   
1697, $-   
1698," $27,838,408.00 "
1699," $13,684,249.00 "
1700, $-   
1701, $-   
1702," $39,014,193.00 "
1703, $-   
1704, $-   
1705, $-   
1706, $-   
1707," $174,532,921.00 "
1708, $-   
1709," $84,351,197.00 "
1710, $-   
1711, $-   
1712, $-   
1713," $109,767,581.00 "
1714," $115,715,889.00 "
1715, $-   
1716, $-   
1717, $-   
1718, $-   
1719, $-   
1720, $-   
1721, $-   
1722, $-   
1723," $194,720.00 "
1724, $-   
1725," $14,708,696.00 "
1726, $-   
1727, $-   
1728, $-   
1729, $-   
1730, $-   
1731, $-   
1732," $31,090,320.00 "
1733, $-   
1734, $-   
1735, $-   
1736, $-   
1737, $-   
1738," $174,803,506.00 "
1739," $109,306,210.00 "
1740, $-   
1741, $-   
1742, $-   
1743," $5,839,031.00 "
1744, $-   
1745," $128,078,872.00 "
1746, $-   
1747, $-   
1748, $-   
1749, $-   
1750, $-   
1751, $-   
1752," $501,818.00 "
1753, $-   
1754, $-   
1755, $-   
1756, $-   
1757," $58,360,760.00 "
1758, $-   
1759," $6,566,773.00 "
1760," $19,297,522.00 "
1761, $-   
1762," $855,894.00 "
1763, $-   
1764," $32,482,090.00 "
1765, $-   
1766, $-   
1767, $-   
1768," $97,446.00 "
1769, $-   
1770, $-   
1771, $-   
1772, $-   
1773, $-   
1774," $1,288,549.00 "
1775, $-   
1776, $-   
1777," $13,235,267.00 "
1778," $104,297,061.00 "
1779," $150,357,137.00 "
1780," $104,029,443.00 "
1781, $-   
1782, $-   
1783, $-   
1784," $3,465.00 "
1785," $27,298,285.00 "
1786, $-   
1787," $305,136.00 "
1788, $-   
1789, $-   
1790, $-   
1791, $-   
1792," $15,923,122.00 "
1793," $4,184,036.00 "
1794," $184,208,848.00 "
1795, $-   
1796, $-   
1797, $-   
1798," $12,391,761.00 "
1799, $-   
1800, $-   
1801," $34,670,720.00 "
1802, $-   
1803, $-   
1804, $-   
1805, $-   
1806, $-   
1807, $-   
1808, $-   
1809," $271,489.00 "
1810, $-   
1811, $-   
1812, $-   
1813, $-   
1814, $-   
1815, $-   
1816," $258,771.00 "
1817," $14,378,331.00 "
1818, $-   
1819, $-   
1820, $-   
1821, $-   
1822, $-   
1823," $208,588.00 "
1824," $79,727,149.00 "
1825," $17,418,667.00 "
1826," $11,136,084.00 "
1827, $-   
1828," $56,468,410.00 "
1829," $22,163,442.00 "
1830, $-   
1831," $11,487,676.00 "
1832," $11,487,676.00 "
1833, $-   
1834," $98,711,404.00 "
1835, $-   
1836, $-   
1837, $-   
1838, $-   
1839, $-   
1840, $-   
1841, $-   
1842, $-   
1843, $-   
1844, $-   
1845, $-   
1846, $-   
1847, $-   
1848, $-   
1849," $59,020,957.00 "
1850," $208,545,589.00 "
1851, $-   
1852, $-   
1853, $-   
1854," $33,023,469.00 "
1855," $146,310.00 "
1856," $82,670,733.00 "
1857, $-   
1858, $-   
1859, $-   
1860, $-   
1861, $-   
1862, $-   
1863, $-   
1864, $-   
1865, $-   
1866, $-   
1867," $7,825,009.00 "
1868, $-   
1869, $-   
1870," $10,895,295.00 "
1871, $-   
1872, $-   
1873," $16,809,076.00 "
1874, $-   
1875, $-   
1876, $-   
1877," $363,070,709.00 "
1878, $-   
1879," $254,536.00 "
1880, $-   
1881, $-   
1882, $-   
1883," $80,014,842.00 "
1884, $-   
1885, $-   
1886," $4,404,154.00 "
1887," $2,376,479.00 "
1888," $42,739,347.00 "
1889, $-   
1890, $-   
1891, $-   
1892, $-   
1893, $-   
1894, $-   
1895, $-   
1896, $-   
1897, $-   
1898," $36,316,032.00 "
1899, $-   
1900," $9,534,258.00 "
1901, $-   
1902," $22,000,000.00 "
1903," $34,017,028.00 "
1904," $16,116,878.00 "
1905, $-   
1906," $35,093,569.00 "
1907," $59,100.00 "
1908, $-   
1909," $73,648,142.00 "
1910," $140,464,664.00 "
1911, $-   
1912," $61,433,527.00 "
1913, $-   
1914," $203,775.00 "
1915, $-   
1916," $28,644,813.00 "
1917," $32,241,649.00 "
1918, $-   
1919, $-   
1920," $1,086,181.00 "
1921, $-   
1922," $1,532,594.00 "
1923, $-   
1924," $1,794,187.00 "
1925, $-   
1926," $30,577,122.00 "
1927, $-   
1928, $-   
1929, $-   
1930, $-   
1931," $1,978,592.00 "
1932," $58,055,768.00 "
1933, $-   
1934, $-   
1935, $-   
1936," $104,038.00 "
1937, $-   
1938, $-   
1939," $44,947,622.00 "
1940, $-   
1941, $-   
1942," $51,270,765.00 "
1943, $-   
1944, $-   
1945, $-   
1946, $-   
1947, $-   
1948," $1,498,210.00 "
1949, $-   
1950, $-   
1951, $-   
1952, $-   
1953, $-   
1954, $-   
1955, $-   
1956, $-   
1957, $-   
1958, $-   
1959, $-   
1960, $-   
1961, $-   
1962, $-   
1963," $25,405,445.00 "
1964," $251,513,985.00 "
1965," $368,065,385.00 "
1966," $264,624,300.00 "
1967, $-   
1968, $-   
1969, $-   
1970, $-   
1971, $-   
1972, $-   
1973, $-   
1974, $-   
1975, $-   
1976," $16,790,139.00 "
1977," $22,400,154.00 "
1978, $-   
1979," $33,601,190.00 "
1980, $-   
1981, $-   
1982, $-   
1983, $-   
1984, $-   
1985, $-   
1986, $-   
1987," $125,547.00 "
1988, $-   
1989," $261,819.00 "
1990, $-   
1991," $576,639.00 "
1992," $262,963.00 "
1993, $-   
1994, $-   
1995," $335,359.00 "
1996, $-   
1997," $54,235.00 "
1998, $-   
1999, $-   
2000, $-   
2001, $-   
2002, $-   
2003," $29,580,087.00 "
2004, $-   
2005," $76,277.00 "
2006," $83,844,093.00 "
2007, $-   
2008," $134,529,403.00 "
2009," $100,012,499.00 "
2010, $-   
2011, $-   
2012, $-   
2013, $-   
2014, $-   
2015," $190,581.00 "
2016," $54,324.00 "
2017, $-   
2018, $-   
2019, $-   
2020," $3,066,100.00 "
2021, $-   
2022, $-   
2023, $-   
2024, $-   
2025," $4,871,263.00 "
2026, $-   
2027," $73,026,337.00 "
2028, $-   
2029, $-   
2030, $-   
2031, $-   
2032, $-   
2033, $-   
2034," $64,577,242.00 "
2035," $35,593,113.00 "
2036," $35,976,000.00 "
2037, $-   
2038, $-   
2039, $-   
2040," $3,449.00 "
2041," $83,015,089.00 "
2042, $-   
2043," $1,436,900.00 "
2044, $-   
2045, $-   
2046," $3,498,782.00 "
2047," $51,879.00 "
2048, $-   
2049," $1,200,216.00 "
2050," $36,136.00 "
2051," $115,646,235.00 "
2052," $80,209,692.00 "
2053, $-   
2054," $150,947,895.00 "
2055," $1,332,586.00 "
2056," $69,599,016.00 "
2057, $-   
2058," $162,805,434.00 "
2059, $-   
2060, $-   
2061, $-   
2062, $-   
2063, $-   
2064, $-   
2065, $-   
2066, $-   
2067," $31,581,712.00 "
2068," $232,641,920.00 "
2069, $-   
2070, $-   
2071," $111,721,910.00 "
2072, $-   
2073, $-   
2074, $-   
2075," $114,326,736.00 "
2076," $50,000,000.00 "
2077, $-   
2078," $148,225.00 "
2079, $-   
2080, $-   
2081," $1,300,682.00 "
2082, $-   
2083, $-   
2084," $77,047,065.00 "
2085, $-   
2086, $-   
2087," $72,286,779.00 "
2088," $42,024,533.00 "
2089, $-   
2090, $-   
2091," $10,169,202.00 "
2092," $2,223,961.00 "
2093," $3,680,306.00 "
2094," $24,477,704.00 "
2095, $-   
2096, $-   
2097," $41,909,762.00 "
2098," $20,109,115.00 "
2099," $2,223,961.00 "
2100," $24,046,682.00 "
2101," $2,223,961.00 "
2102," $11,678.00 "
2103, $-   
2104," $2,223,961.00 "
2105," $2,223,961.00 "
2106," $2,223,961.00 "
2107, $-   
2108, $-   
2109, $-   
2110, $-   
2111," $2,223,961.00 "
2112," $2,223,961.00 "
2113," $28,212,337.00 "
2114," $11,008,770.00 "
2115, $-   
2116," $17,506,470.00 "
2117," $60,477,943.00 "
2118, $-   
2119, $-   
2120, $-   
2121, $-   
2122, $-   
2123, $-   
2124, $-   
2125, $-   
2126, $-   
2127, $-   
2128, $-   
2129, $-   
2130, $-   
2131, $-   
2132, $-   
2133, $-   
2134, $-   
2135, $-   
2136, $-   
2137, $-   
2138, $-   
2139, $-   
2140, $-   
2141, $-   
2142, $-   
2143, $-   
2144, $-   
2145, $-   
2146, $-   
2147, $-   
2148, $-   
2149, $-   
2150, $-   
2151, $-   
2152," $1,243,910.00 "
2153, $-   
2154, $-   
2155, $-   
2156, $-   
2157, $-   
2158," $116,741,558.00 "
2159," $11,438,337.00 "
2160, $-   
2161, $-   
2162, $-   
2163, $-   
2164, $-   
2165, $-   
2166, $-   
2167," $5,509,040.00 "
2168, $-   
2169," $24,449,754.00 "
2170, $-   
2171, $-   
2172, $-   
2173, $-   
2174, $-   
2175," $101,149,285.00 "
2176," $271,094,731.00 "
2177," $214,030,500.00 "
2178, $-   
2179, $-   
2180," $56,280,355.00 "
2181," $28,842,237.00 "
2182," $42,100,625.00 "
2183, $-   
2184," $11,137.00 "
2185," $30,712,119.00 "
2186," $2,553,002.00 "
2187," $270,354.00 "
2188, $-   
2189," $8,008,363.00 "
2190, $-   
2191, $-   
2192, $-   
2193, $-   
2194, $-   
2195, $-   
2196, $-   
2197, $-   
2198," $35,113,743.00 "
2199," $51,367,375.00 "
2200," $11,137.00 "
2201, $-   
2202, $-   
2203, $-   
2204, $-   
2205, $-   
2206, $-   
2207, $-   
2208," $21,302,340.00 "
2209," $33,715,436.00 "
2210," $103,365,956.00 "
2211, $-   
2212, $-   
2213, $-   
2214, $-   
2215, $-   
2216," $13,414,714.00 "
2217, $-   
2218, $-   
2219, $-   
2220," $32,862,104.00 "
2221, $-   
2222," $35,061,555.00 "
2223, $-   
2224, $-   
2225," $106,593,296.00 "
2226, $-   
2227, $-   
2228, $-   
2229, $-   
2230, $-   
2231, $-   
2232," $6,877.00 "
2233," $100,539,043.00 "
2234, $-   
2235," $127,175,374.00 "
2236," $86,208,010.00 "
2237," $26,276,465.00 "
2238, $-   
2239," $30,925,690.00 "
2240, $-   
2241," $189,740,665.00 "
2242," $40,572,825.00 "
2243, $-   
2244, $-   
2245, $-   
2246," $435,110,554.00 "
2247," $101,440,743.00 "
2248," $8,267,544.00 "
2249, $-   
2250," $81,345.00 "
2251, $-   
2252, $-   
2253, $-   
2254, $-   
2255, $-   
2256," $58,401,464.00 "
2257," $123,276.00 "
2258," $80,574,010.00 "
2259," $666,009.00 "
2260," $3,355,324.00 "
2261, $-   
2262, $-   
2263, $-   
2264," $15,789,389.00 "
2265, $-   
2266, $-   
2267," $43,313,890.00 "
2268," $871,759.00 "
2269, $-   
2270," $100,206,256.00 "
2271, $-   
2272, $-   
2273, $-   
2274, $-   
2275, $-   
2276," $23,586,598.00 "
2277," $13,539,709.00 "
2278, $-   
2279, $-   
2280, $-   
2281," $1,182,636.00 "
2282," $1,155,545.00 "
2283, $-   
2284," $109,608.00 "
2285, $-   
2286, $-   
2287, $-   
2288, $-   
2289, $-   
2290, $-   
2291, $-   
2292, $-   
2293, $-   
2294, $-   
2295, $-   
2296, $-   
2297, $-   
2298, $-   
2299, $-   
2300, $-   
2301, $-   
2302, $-   
2303, $-   
2304, $-   
2305," $55,758.00 "
2306, $-   
2307," $25,788.00 "
2308, $-   
2309," $176,630,408.00 "
2310, $-   
2311, $-   
2312," $100,119.00 "
2313, $-   
2314," $16,383,509.00 "
2315," $26,850,426.00 "
2316," $2,341,534.00 "
2317, $-   
2318," $161,531.00 "
2319, $-   
2320," $1,055,287.00 "
2321," $93,050,117.00 "
2322," $629,126.00 "
2323, $-   
2324, $-   
2325, $-   
2326, $-   
2327, $-   
2328," $22,231,658.00 "
2329, $-   
2330, $-   
2331, $-   
2332, $-   
2333, $-   
2334, $-   
2335, $-   
2336," $41,003,371.00 "
2337," $61,737,191.00 "
2338, $-   
2339, $-   
2340," $51,401,758.00 "
2341, $-   
2342," $1,862,086.00 "
2343, $-   
2344," $40,007,742.00 "
2345, $-   
2346, $-   
2347," $32,363,404.00 "
2348, $-   
2349," $107,518,682.00 "
2350, $-   
2351," $33,258.00 "
2352," $75,030,163.00 "
2353, $-   
2354, $-   
2355, $-   
2356," $101,295,562.00 "
2357, $-   
2358, $-   
2359, $-   
2360," $125,595,205.00 "
2361, $-   
2362, $-   
2363," $57,012,977.00 "
2364, $-   
2365," $25,135,965.00 "
2366, $-   
2367, $-   
2368," $57,005,601.00 "
2369, $-   
2370, $-   
2371, $-   
2372," $34,400,301.00 "
2373, $-   
2374, $-   
2375, $-   
2376, $-   
2377, $-   
2378, $-   
2379, $-   
2380," $125,687.00 "
2381," $17,771,387.00 "
2382, $-   
2383," $100,462,298.00 "
2384," $1,487,645.00 "
2385," $518,017.00 "
2386, $-   
2387," $26,673,242.00 "
2388, $-   
2389, $-   
2390," $43,482,270.00 "
2391," $6,102,076.00 "
2392, $-   
2393," $2,660,165.00 "
2394, $-   
2395, $-   
2396, $-   
2397, $-   
2398," $18,016,290.00 "
2399," $15,530.00 "
2400," $54,239,856.00 "
2401, $-   
2402," $19,402,030.00 "
2403," $15,530.00 "
2404, $-   
2405, $-   
2406, $-   
2407," $56,569,216.00 "
2408, $-   
2409, $-   
2410," $51,957.00 "
2411," $65,014,513.00 "
2412," $34,510.00 "
2413, $-   
2414, $-   
2415," $164,346.00 "
2416, $-   
2417," $16,775.00 "
2418, $-   
2419, $-   
2420, $-   
2421," $1,565,885.00 "
2422, $-   
2423, $-   
2424, $-   
2425," $26,877,589.00 "
2426," $18,704,595.00 "
2427, $-   
2428," $79,161.00 "
2429," $55,691,208.00 "
2430, $-   
2431, $-   
2432, $-   
2433," $104,874.00 "
2434," $953,717.00 "
2435," $10,178,331.00 "
2436, $-   
2437, $-   
2438, $-   
2439," $6,352,306.00 "
2440, $509.00 
2441," $88,715,192.00 "
2442," $9,540,691.00 "
2443, $-   
2444, $-   
2445, $-   
2446, $-   
2447, $-   
2448, $-   
2449, $-   
2450," $40,903,593.00 "
2451, $-   
2452, $-   
2453," $21,202,829.00 "
2454," $22,455,510.00 "
2455, $-   
2456, $-   
2457, $-   
2458," $12,195,695.00 "
2459, $-   
2460, $-   
2461, $-   
2462, $-   
2463," $234,037,575.00 "
2464," $159,555,901.00 "
2465," $56,117,548.00 "
2466," $12,236,500.00 "
2467," $4,689.00 "
2468, $-   
2469, $-   
2470, $-   
2471," $191,442.00 "
2472," $238,679,850.00 "
2473," $155,064,265.00 "
2474," $238,679,850.00 "
2475," $76,916.00 "
2476," $209,837,675.00 "
2477," $23,240,020.00 "
2478, $-   
2479, $-   
2480, $-   
2481, $-   
2482," $156,645,693.00 "
2483, $-   
2484, $-   
2485, $-   
2486," $193,833.00 "
2487," $420,595.00 "
2488, $-   
2489, $-   
2490, $-   
2491, $-   
2492," $199,228.00 "
2493," $17,501,244.00 "
2494, $-   
2495, $-   
2496, $-   
2497, $-   
2498, $-   
2499, $-   
2500, $-   
2501," $20,831,000.00 "
2502," $10,680,275.00 "
2503, $-   
2504," $13,258,249.00 "
2505," $24,633,730.00 "
2506, $-   
2507, $-   
2508, $-   
2509, $-   
2510, $-   
2511, $-   
2512, $-   
2513, $-   
2514, $-   
2515," $57,682,904.00 "
2516," $84,410,380.00 "
2517," $70,136,369.00 "
2518," $107,928,762.00 "
2519," $98,297.00 "
2520," $10,404,330.00 "
2521," $64,431,625.00 "
2522, $-   
2523," $100,407,760.00 "
2524," $11,686,940.00 "
2525," $166,167,230.00 "
2526, $-   
2527, $-   
2528, $-   
2529," $22,958,886.00 "
2530, $-   
2531, $-   
2532, $-   
2533," $53,331,147.00 "
2534," $46,961,214.00 "
2535," $42,587,643.00 "
2536, $-   
2537, $-   
2538, $-   
2539, $-   
2540, $-   
2541, $-   
2542, $-   
2543, $-   
2544, $-   
2545, $-   
2546," $6,945.00 "
2547, $-   
2548, $-   
2549, $-   
2550, $-   
2551, $-   
2552, $-   
2553," $28,994.00 "
2554, $-   
2555," $17,231,291.00 "
2556," $70,600.00 "
2557," $33,456,317.00 "
2558," $48,751,189.00 "
2559, $-   
2560, $-   
2561," $37,600,435.00 "
2562," $218,329.00 "
2564," $44,936,545.00 "
2565, $-   
2566," $3,448,256.00 "
2567, $-   
2568, $-   
2569," $374,675.00 "
2570, $-   
2571, $-   
2572," $32,187,017.00 "
2573, $-   
2574, $-   
2575, $-   
2576, $-   
2577, $-   
2578," $134,213.00 "
2579, $-   
2580, $-   
2581," $45,729,221.00 "
2582," $596,591.00 "
2583," $33,602,376.00 "
2584, $-   
2585," $92,921,203.00 "
2586," $16,883,115.00 "
2587, $-   
2588, $-   
2589," $4,488,529.00 "
2590," $569,280.00 "
2591," $50,612,888.00 "
2592," $93,772,375.00 "
2593, $-   
2594, $-   
2595," $1,755,212.00 "
2596," $20,080,020.00 "
2597, $-   
2598, $-   
2599, $-   
2600," $27,383,770.00 "
2601, $-   
2602, $-   
2603, $-   
2604, $-   
2605," $64,665,672.00 "
2606, $-   
2607, $-   
2608," $53,862,963.00 "
2609, $-   
2610, $-   
2611, $-   
2612, $-   
2613," $70,231,041.00 "
2614," $51,802,742.00 "
2615," $1,251,749.00 "
2616, $-   
2617," $35,188,640.00 "
2618, $-   
2619, $-   
2620," $43,796.00 "
2621, $-   
2622, $-   
2623," $80,141.00 "
2624, $-   
2625, $-   
2626, $-   
2627, $-   
2628, $-   
2629, $-   
2630, $-   
2631, $-   
2632, $-   
2633," $16,376,066.00 "
2634, $-   
2635," $63,172,463.00 "
2636, $-   
2637, $-   
2638, $-   
2639," $330,455,270.00 "
2640, $-   
2641, $-   
2642," $74,494,381.00 "
2643," $120,146,040.00 "
2644, $-   
2645, $-   
2646, $-   
2647, $-   
2648, $-   
2649," $12,096,300.00 "
2650," $39,015,018.00 "
2651, $-   
2652, $-   
2653," $145,625.00 "
2654, $-   
2655," $4,069,826.00 "
2656, $-   
2657, $-   
2658, $-   
2659," $9,188.00 "
2660, $-   
2661, $-   
2662," $19,696.00 "
2663," $276,591.00 "
2664, $-   
2665," $72,006,777.00 "
2666," $82,622,655.00 "
2667," $55,750,480.00 "
2668," $1,799,312.00 "
2669, $-   
2670," $77,698,625.00 "
2671," $30,077,111.00 "
2672, $-   
2673, $-   
2674," $36,605,602.00 "
2675, $-   
2676, $-   
2677, $-   
2678," $27,467,564.00 "
2680," $33,253,609.00 "
2681, $-   
2682," $61,255,921.00 "
2683," $39,754,601.00 "
2684," $65,002,019.00 "
2685," $21,722,776.00 "
2686," $21,930,418.00 "
2687," $19,170,001.00 "
2688," $14,343,976.00 "
2689, $-   
2690, $-   
2691, $-   
2692, $-   
2693," $55,802,754.00 "
2694," $7,251,073.00 "
2695," $13,368,437.00 "
2696," $1,243,910.00 "
2697, $-   
2698, $-   
2699," $24,922,237.00 "
2700, $-   
2701, $-   
2702," $31,602,566.00 "
2703, $-   
2704, $-   
2705," $24,077,427.00 "
2706," $3,033,623.00 "
2707," $47,748.00 "
2708," $1,002,895.00 "
2709, $-   
2710, $-   
2711, $-   
2712, $-   
2713, $-   
2714," $16,101,339.00 "
2715, $-   
2716, $-   
2717," $125,279.00 "
2718, $-   
2719, $-   
2720," $46,357,676.00 "
2721, $-   
2722, $-   
2723, $-   
2724, $-   
2725, $-   
2726, $-   
2727," $177,802.00 "
2728," $110,332,737.00 "
2729," $15,152.00 "
2730, $-   
2731," $52,223,306.00 "
2732," $51,855,045.00 "
2733," $223,202.00 "
2734," $353,007,020.00 "
2735," $85,817,906.00 "
2736, $-   
2737, $-   
2738, $-   
2739, $-   
2740," $122,523,060.00 "
2741," $150,201,498.00 "
2742," $534,601.00 "
2743, $-   
2744, $-   
2745, $-   
2746, $-   
2747, $-   
2748," $233,007.00 "
2749, $-   
2750, $-   
2751," $71,583,916.00 "
2752," $22,764,410.00 "
2753, $-   
2754," $69,179,066.00 "
2755, $-   
2756, $-   
2757," $20,534,907.00 "
2758, $-   
2759," $52,767,889.00 "
2760, $-   
2761, $-   
2762," $18,022.00 "
2763," $77,812,000.00 "
2764, $-   
2765, $-   
2766, $-   
2767, $-   
2768," $46,000,903.00 "
2769," $7,294.00 "
2770, $-   
2771, $-   
2772, $-   
2773, $-   
2774, $-   
2775, $-   
2776, $-   
2777," $12,532,777.00 "
2778, $-   
2779, $-   
2780, $-   
2781, $-   
2782, $-   
2783," $200,340.00 "
2785," $48,546,770.00 "
2786, $-   
2787," $1,361,045.00 "
2788, $-   
2789, $-   
2790, $-   
2791," $19,103,072.00 "
2792," $33,700,160.00 "
2793, $-   
2794, $-   
2795," $90,411,453.00 "
2796," $60,974,475.00 "
2797, $-   
2798," $176,040,665.00 "
2799," $30,985,352.00 "
2800, $-   
2801," $130,319,208.00 "
2802, $-   
2803, $-   
2804, $-   
2805, $-   
2806, $-   
2807," $217,631,306.00 "
2808," $515,905.00 "
2809," $1,043,896.00 "
2810, $-   
2811, $-   
2812, $-   
2813, $-   
2814," $101,203.00 "
2815, $-   
2816," $115,802,596.00 "
2817," $51,774,002.00 "
2818," $30,113,491.00 "
2819," $148,747.00 "
2820," $13,367,624.00 "
2821, $-   
2822," $128,350,574.00 "
2823," $243,187,079.00 "
2824," $112,494,738.00 "
2825," $48,752.00 "
2826," $55,250,026.00 "
2827, $-   
2828, $-   
2829, $-   
2830," $24,801,212.00 "
2831, $-   
2832," $8,362.00 "
2833, $-   
2834, $-   
2835, $-   
2836, $-   
2837, $-   
2838, $-   
2839, $-   
2840, $-   
2841, $-   
2842, $-   
2843, $-   
2844," $60,289.00 "
2845, $-   
2846, $-   
2847, $-   
2848," $11,670,971.00 "
2849," $28,912,646.00 "
2850, $-   
2851, $-   
2852, $-   
2853," $60,765.00 "
2854, $-   
2855, $-   
2856, $-   
2857, $-   
2858, $-   
2859," $167,767,189.00 "
2860, $-   
2861, $-   
2862, $-   
2863, $-   
2864, $-   
2865, $-   
2866, $-   
2867," $187,705,427.00 "
2868, $-   
2869, $-   
2870, $-   
2871, $-   
2872, $-   
2873, $-   
2874," $5,611,123.00 "
2875," $26,979,166.00 "
2876, $-   
2877, $-   
2878, $-   
2879, $-   
2880, $-   
2881, $-   
2882, $-   
2883, $-   
2884," $2,405,285.00 "
2885, $-   
2886, $-   
2887, $-   
2888, $-   
2889, $-   
2890, $-   
2891, $-   
2892, $-   
2893, $-   
2894, $-   
2895, $-   
2896, $-   
2897, $-   
2898, $-   
2899," $7,564,459.00 "
2900," $60,755,732.00 "
2901," $20,774,575.00 "
2902," $31,153,464.00 "
2903," $335,609.00 "
2904," $200,676,069.00 "
2905, $-   
2907," $136,314,294.00 "
2908," $200,676,069.00 "
2909, $-   
2910, $-   
2911, $-   
2912, $-   
2913, $-   
2914, $-   
2915, $-   
2916, $-   
2917, $-   
2918, $-   
2919, $-   
2920, $-   
2921," $110,500,138.00 "
2922," $1,918,403.00 "
2923, $-   
2924, $-   
2925, $-   
2926, $-   
2927, $-   
2928," $45,018,541.00 "
2929," $7,227,038.00 "
2930, $-   
2931, $-   
2932," $41,888.00 "
2933, $-   
2934, $-   
2935," $2,302.00 "
2936," $87,639.00 "
2937, $-   
2938," $1,579,146.00 "
2939," $11,682,205.00 "
2940," $20,292,962.00 "
2941," $167,767,189.00 "
2942, $-   
2943, $-   
2944," $200,852,579.00 "
2945," $115,252.00 "
2946," $83,140,306.00 "
2947," $23,712,993.00 "
2948, $-   
2949, $-   
2950," $4,157,223.00 "
2951, $-   
2952," $35,017,297.00 "
2953, $-   
2954, $-   
2955," $31,558,003.00 "
2956," $2,026,499.00 "
2957," $138,433,435.00 "
2958, $-   
2959," $46,836,214.00 "
2960," $4,168,528.00 "
2961, $-   
2962," $80,080,379.00 "
2963, $-   
2964," $46,700,633.00 "
2965, $-   
2966, $-   
2967, $-   
2968," $59,694,580.00 "
2969," $4,343,227.00 "
2970, $-   
2971," $8,297.00 "
2972, $-   
2973, $-   
2974, $-   
2975," $175,975.00 "
2976," $148,095,302.00 "
2977, $-   
2978, $-   
2979, $-   
2980, $-   
2981," $6,980,524.00 "
2982," $6,980,524.00 "
2983," $17,077.00 "
2984, $-   
2985, $-   
2986, $-   
2987, $-   
2988, $-   
2989," $516,962.00 "
2990, $-   
2991, $-   
2992," $516,962.00 "
2993," $274,092,705.00 "
2994," $190,071,103.00 "
2995," $15,171,476.00 "
2996, $-   
2997, $-   
2998, $-   
2999," $2,000,620.00 "
3000, $-   
3001," $85,080,171.00 "
3002, $-   
3003, $-   
3004, $-   
3005," $116,601,172.00 "
3006," $346,830.00 "
3007," $35,053,660.00 "
3008, $-   
3009, $-   
3010, $-   
3011," $153,378,102.00 "
3012," $41,482,207.00 "
3013," $10,532,219.00 "
3014, $-   
3015," $38,432,823.00 "
3016, $-   
3017, $-   
3018, $-   
3019," $4,969,853.00 "
3020," $11,650.00 "
3021," $3,178,403.00 "
3022," $71,073,420.00 "
3023," $35,312.00 "
3024, $-   
3025," $162,001,186.00 "
3026," $133,668,525.00 "
3027, $-   
3028, $-   
3030, $-   
3031, $-   
3032, $-   
3033, $-   
3034, $-   
3035," $342,370.00 "
3036, $-   
3037, $-   
3038," $2,300,121.00 "
3039, $-   
3040, $-   
3041, $-   
3042, $-   
3043, $-   
3044," $2,096,000.00 "
3045, $-   
3046," $1,017,335.00 "
3047, $-   
3048, $-   
3049, $-   
3050, $-   
3051, $-   
3052, $-   
3053, $-   
3054, $-   
3055, $-   
3056, $-   
3057, $-   
3058," $67,209,615.00 "
3059, $-   
3060," $13,253.00 "
3061, $-   
3062," $1,048,143.00 "
3063," $424,284.00 "
3064, $-   
3065," $30,498,085.00 "
3066," $118,871,849.00 "
3067, $-   
3068, $-   
