Key,Title
1954,0.00
1955,0.00
1956,0.00
1957,0.00
1958,0.00
1959,0.00
1960,0.00
1961,0.00
1962,0.00
1963,25405445.00
1964,251513985.00
1965,368065385.00
1966,264624300.00
1967,0.00
1968,0.00
1969,0.00
1970,0.00
1971,0.00
1972,0.00
1973,0.00
1974,0.00
1975,0.00
1976,16790139.00
1977,22400154.00
1978,0.00
1979,33601190.00
1980,0.00
1981,0.00
1982,0.00
1983,0.00
1984,0.00
1985,0.00
1986,0.00
1987,125547.00
1988,0.00
1989,261819.00
1990,0.00
1991,576639.00
1992,262963.00
1993,0.00
1994,0.00
1995,335359.00
1996,0.00
1997,54235.00
1998,0.00
1999,0.00
2000,0.00
2001,0.00
2002,0.00
2003,29580087.00
2004,0.00
2005,76277.00
2006,83844093.00
2007,0.00
2008,134529403.00
2009,100012499.00
2010,0.00
2011,0.00
2012,0.00
2013,0.00
2014,0.00
2015,190581.00
2016,54324.00
2017,0.00
2018,0.00
2019,0.00
2020,3066100.00
2021,0.00
2022,0.00
2023,0.00
2024,0.00
2025,4871263.00
2026,0.00
2027,73026337.00
2028,0.00
2029,0.00
2030,0.00
2031,0.00
2032,0.00
2033,0.00
2034,64577242.00
2035,35593113.00
2036,35976000.00
2037,0.00
2038,0.00
2039,0.00
2040,3449.00
2041,83015089.00
2042,0.00
2043,1436900.00
2044,0.00
2045,0.00
2046,3498782.00
2047,51879.00
2048,0.00
2049,1200216.00
2050,36136.00
2051,115646235.00
2052,80209692.00
2053,0.00
2054,150947895.00
2055,1332586.00
2056,69599016.00
2057,0.00
2058,162805434.00
2059,0.00
2060,0.00
2061,0.00
2062,0.00
2063,0.00
2064,0.00
2065,0.00
2066,0.00
2067,31581712.00
2068,232641920.00
2069,0.00
2070,0.00
2071,111721910.00
2072,0.00
2073,0.00
2074,0.00
2075,114326736.00
2076,50000000.00
2077,0.00
2078,148225.00
2079,0.00
2080,0.00
2081,1300682.00
2082,0.00
2083,0.00
2084,77047065.00
2085,0.00
2086,0.00
2087,72286779.00
2088,42024533.00
2089,0.00
2090,0.00
2091,10169202.00
2092,2223961.00
2093,3680306.00
2094,24477704.00
2095,0.00
2096,0.00
2097,41909762.00
2098,20109115.00
2099,2223961.00
2100,24046682.00
2101,2223961.00
2102,11678.00
2103,0.00
2104,2223961.00
2105,2223961.00
2106,2223961.00
2107,0.00
2108,0.00
2109,0.00
2110,0.00
2111,2223961.00
2112,2223961.00
2113,28212337.00
2114,11008770.00
2115,0.00
2116,17506470.00
2117,60477943.00
2118,0.00
2119,0.00
2120,0.00
2121,0.00
2122,0.00
2123,0.00
2124,0.00
2125,0.00
2126,0.00
2127,0.00
2128,0.00
2129,0.00
2130,0.00
2131,0.00
2132,0.00
2133,0.00
2134,0.00
2135,0.00
2136,0.00
2137,0.00
2138,0.00
2139,0.00
2140,0.00
2141,0.00
2142,0.00
2143,0.00
2144,0.00
2145,0.00
2146,0.00
2147,0.00
2148,0.00
2149,0.00
2150,0.00
2151,0.00
2152,1243910.00
2153,0.00
2154,0.00
2155,0.00
2156,0.00
2157,0.00
2158,116741558.00
2159,11438337.00
2160,0.00
2161,0.00
2162,0.00
2163,0.00
2164,0.00
2165,0.00
2166,0.00
2167,5509040.00
2168,0.00
2169,24449754.00
2170,0.00
2171,0.00
2172,0.00
2173,0.00
2174,0.00
2175,101149285.00
2176,271094731.00
2177,214030500.00
2178,0.00
2179,0.00
2180,56280355.00
2181,28842237.00
2182,42100625.00
2183,0.00
2184,11137.00
2185,30712119.00
2186,2553002.00
2187,270354.00
2188,0.00
2189,8008363.00
2190,0.00
2191,0.00
2192,0.00
2193,0.00
2194,0.00
2195,0.00
2196,0.00
2197,0.00
2198,35113743.00
2199,51367375.00
2200,11137.00
2201,0.00
2202,0.00
2203,0.00
2204,0.00
2205,0.00
2206,0.00
2207,0.00
2208,21302340.00
2209,33715436.00
2210,103365956.00
2211,0.00
2212,0.00
2213,0.00
2214,0.00
2215,0.00
2216,13414714.00
2217,0.00
2218,0.00
2219,0.00
2220,32862104.00
2221,0.00
2222,35061555.00
2223,0.00
2224,0.00
2225,106593296.00
2226,0.00
2227,0.00
2228,0.00
2229,0.00
2230,0.00
2231,0.00
2232,6877.00
2233,100539043.00
2234,0.00
2235,127175374.00
2236,86208010.00
2237,26276465.00
2238,0.00
2239,30925690.00
2240,0.00
2241,189740665.00
2242,40572825.00
2243,0.00
2244,0.00
2245,0.00
2246,435110554.00
2247,101440743.00
2248,8267544.00
2249,0.00
2250,81345.00
2251,0.00
2252,0.00
2253,0.00
2254,0.00
2255,0.00
2256,58401464.00
2257,123276.00
2258,80574010.00
2259,666009.00
2260,3355324.00
2261,0.00
2262,0.00
2263,0.00
2264,15789389.00
2265,0.00
2266,0.00
2267,43313890.00
2268,871759.00
2269,0.00
2270,100206256.00
2271,0.00
2272,0.00
2273,0.00
2274,0.00
2275,0.00
2276,23586598.00
2277,13539709.00
2278,0.00
2279,0.00
2280,0.00
2281,1182636.00
2282,1155545.00
2283,0.00
2284,109608.00
2285,0.00
2286,0.00
2287,0.00
2288,0.00
2289,0.00
2290,0.00
2291,0.00
2292,0.00
2293,0.00
2294,0.00
2295,0.00
2296,0.00
2297,0.00
2298,0.00
2299,0.00
2300,0.00
2301,0.00
2302,0.00
2303,0.00
2304,0.00
2305,55758.00
2306,0.00
2307,25788.00
2308,0.00
2309,176630408.00
2310,0.00
2311,0.00
2312,100119.00
2313,0.00
2314,16383509.00
2315,26850426.00
2316,2341534.00
2317,0.00
2318,161531.00
2319,0.00
2320,1055287.00
2321,93050117.00
2322,629126.00
2323,0.00
2324,0.00
2325,0.00
2326,0.00
2327,0.00
2328,22231658.00
2329,0.00
2330,0.00
2331,0.00
2332,0.00
2333,0.00
2334,0.00
2335,0.00
2336,41003371.00
2337,61737191.00
2338,0.00
2339,0.00
2340,51401758.00
2341,0.00
2342,1862086.00
2343,0.00
2344,40007742.00
2345,0.00
2346,0.00
2347,32363404.00
2348,0.00
2349,107518682.00
2350,0.00
2351,33258.00
2352,75030163.00
2353,0.00
2354,0.00
2355,0.00
2356,101295562.00
2357,0.00
2358,0.00
2359,0.00
2360,125595205.00
2361,0.00
2362,0.00
2363,57012977.00
2364,0.00
2365,25135965.00
2366,0.00
2367,0.00
2368,57005601.00
2369,0.00
2370,0.00
2371,0.00
2372,34400301.00
2373,0.00
2374,0.00
2375,0.00
2376,0.00
2377,0.00
2378,0.00
2379,0.00
2380,125687.00
2381,17771387.00
2382,0.00
2383,100462298.00
2384,1487645.00
2385,518017.00
2386,0.00
2387,26673242.00
2388,0.00
2389,0.00
2390,43482270.00
2391,6102076.00
2392,0.00
2393,2660165.00
2394,0.00
2395,0.00
2396,0.00
2397,0.00
2398,18016290.00
2399,15530.00
2400,54239856.00
2401,0.00
2402,19402030.00
2403,15530.00
2404,0.00
2405,0.00
2406,0.00
2407,56569216.00
2408,0.00
2409,0.00
2410,51957.00
2411,65014513.00
2412,34510.00
2413,0.00
2414,0.00
2415,164346.00
2416,0.00
2417,16775.00
2418,0.00
2419,0.00
2420,0.00
2421,1565885.00
2422,0.00
2423,0.00
2424,0.00
2425,26877589.00
2426,18704595.00
2427,0.00
2428,79161.00
2429,55691208.00
2430,0.00
2431,0.00
2432,0.00
2433,104874.00
2434,953717.00
2435,10178331.00
2436,0.00
2437,0.00
2438,0.00
2439,6352306.00
2440,509.00
2441,88715192.00
2442,9540691.00
2443,0.00
2444,0.00
2445,0.00
2446,0.00
2447,0.00
2448,0.00
2449,0.00
2450,40903593.00
2451,0.00
2452,0.00
2453,21202829.00
2454,22455510.00
2455,0.00
2456,0.00
2457,0.00
2458,12195695.00
2459,0.00
2460,0.00
2461,0.00
2462,0.00
2463,234037575.00
2464,159555901.00
2465,56117548.00
2466,12236500.00
2467,4689.00
2468,0.00
2469,0.00
2470,0.00
2471,191442.00
2472,238679850.00
2473,155064265.00
2474,238679850.00
2475,76916.00
2476,209837675.00
2477,23240020.00
2478,0.00
2479,0.00
2480,0.00
2481,0.00
2482,156645693.00
2483,0.00
2484,0.00
2485,0.00
2486,193833.00
2487,420595.00
2488,0.00
2489,0.00
2490,0.00
2491,0.00
2492,199228.00
2493,17501244.00
2494,0.00
2495,0.00
2496,0.00
2497,0.00
2498,0.00
2499,0.00
2500,0.00
2501,20831000.00
2502,10680275.00
2503,0.00
2504,13258249.00
2505,24633730.00
2506,0.00
2507,0.00
2508,0.00
2509,0.00
2510,0.00
2511,0.00
2512,0.00
2513,0.00
2514,0.00
2515,57682904.00
2516,84410380.00
2517,70136369.00
2518,107928762.00
2519,98297.00
2520,10404330.00
2521,64431625.00
2522,0.00
2523,100407760.00
2524,11686940.00
2525,166167230.00
2526,0.00
2527,0.00
2528,0.00
2529,22958886.00
2530,0.00
2531,0.00
2532,0.00
2533,53331147.00
2534,46961214.00
2535,42587643.00
2536,0.00
2537,0.00
2538,0.00
2539,0.00
2540,0.00
2541,0.00
2542,0.00
2543,0.00
2544,0.00
2545,0.00
2546,6945.00
2547,0.00
2548,0.00
2549,0.00
2550,0.00
2551,0.00
2552,0.00
2553,28994.00
2554,0.00
2555,17231291.00
2556,70600.00
2557,33456317.00
2558,48751189.00
2559,0.00
2560,0.00
2561,37600435.00
2562,218329.00
2563,218329.00
2564,44936545.00
2565,0.00
2566,3448256.00
2567,0.00
2568,0.00
2569,374675.00
2570,0.00
2571,0.00
2572,32187017.00
2573,0.00
2574,0.00
2575,0.00
2576,0.00
2577,0.00
2578,134213.00
2579,0.00
2580,0.00
2581,45729221.00
2582,596591.00
2583,33602376.00
2584,0.00
2585,92921203.00
2586,16883115.00
2587,0.00
2588,0.00
2589,4488529.00
2590,569280.00
2591,50612888.00
2592,93772375.00
2593,0.00
2594,0.00
2595,1755212.00
2596,20080020.00
2597,0.00
2598,0.00
2599,0.00
2600,27383770.00
2601,0.00
2602,0.00
2603,0.00
2604,0.00
2605,64665672.00
2606,0.00
2607,0.00
2608,53862963.00
2609,0.00
2610,0.00
2611,0.00
2612,0.00
2613,70231041.00
2614,51802742.00
2615,1251749.00
2616,0.00
2617,35188640.00
2618,0.00
2619,0.00
2620,43796.00
2621,0.00
2622,0.00
2623,80141.00
2624,0.00
2625,0.00
2626,0.00
2627,0.00
2628,0.00
2629,0.00
2630,0.00
2631,0.00
2632,0.00
2633,16376066.00
2634,0.00
2635,63172463.00
2636,0.00
2637,0.00
2638,0.00
2639,330455270.00
2640,0.00
2641,0.00
2642,74494381.00
2643,120146040.00
2644,0.00
2645,0.00
2646,0.00
2647,0.00
2648,0.00
2649,12096300.00
2650,39015018.00
2651,0.00
2652,0.00
2653,145625.00
2654,0.00
2655,4069826.00
2656,0.00
2657,0.00
2658,0.00
2659,9188.00
2660,0.00
2661,0.00
2662,19696.00
2663,276591.00
2664,0.00
2665,72006777.00
2666,82622655.00
2667,55750480.00
2668,1799312.00
2669,0.00
2670,77698625.00
2671,30077111.00
2672,0.00
2673,0.00
2674,36605602.00
2675,0.00
2676,0.00
2677,0.00
2678,27467564.00
2679,27467564.00
2680,33253609.00
2681,0.00
2682,61255921.00
2683,39754601.00
2684,65002019.00
2685,21722776.00
2686,21930418.00
2687,19170001.00
2688,14343976.00
2689,0.00
2690,0.00
2691,0.00
2692,0.00
2693,55802754.00
2694,7251073.00
2695,13368437.00
2696,1243910.00
2697,0.00
2698,0.00
2699,24922237.00
2700,0.00
2701,0.00
2702,31602566.00
2703,0.00
2704,0.00
2705,24077427.00
2706,3033623.00
2707,47748.00
2708,1002895.00
2709,0.00
2710,0.00
2711,0.00
2712,0.00
2713,0.00
2714,16101339.00
2715,0.00
2716,0.00
2717,125279.00
2718,0.00
2719,0.00
2720,46357676.00
2721,0.00
2722,0.00
2723,0.00
2724,0.00
2725,0.00
2726,0.00
2727,177802.00
2728,110332737.00
2729,15152.00
2730,0.00
2731,52223306.00
2732,51855045.00
2733,223202.00
2734,353007020.00
2735,85817906.00
2736,0.00
2737,0.00
2738,0.00
2739,0.00
2740,122523060.00
2741,150201498.00
2742,534601.00
2743,0.00
2744,0.00
2745,0.00
2746,0.00
2747,0.00
2748,233007.00
2749,0.00
2750,0.00
2751,71583916.00
2752,22764410.00
2753,0.00
2754,69179066.00
2755,0.00
2756,0.00
2757,20534907.00
2758,0.00
2759,52767889.00
2760,0.00
2761,0.00
2762,18022.00
2763,77812000.00
2764,0.00
2765,0.00
2766,0.00
2767,0.00
2768,46000903.00
2769,7294.00
2770,0.00
2771,0.00
2772,0.00
2773,0.00
2774,0.00
2775,0.00
2776,0.00
2777,12532777.00
2778,0.00
2779,0.00
2780,0.00
2781,0.00
2782,0.00
2783,200340.00
2784,200340.00
2785,48546770.00
2786,0.00
2787,1361045.00
2788,0.00
2789,0.00
2790,0.00
2791,19103072.00
2792,33700160.00
2793,0.00
2794,0.00
2795,90411453.00
2796,60974475.00
2797,0.00
2798,176040665.00
2799,30985352.00
2800,0.00
2801,130319208.00
2802,0.00
2803,0.00
2804,0.00
2805,0.00
2806,0.00
2807,217631306.00
2808,515905.00
2809,1043896.00
2810,0.00
2811,0.00
2812,0.00
2813,0.00
2814,101203.00
2815,0.00
2816,115802596.00
2817,51774002.00
2818,30113491.00
2819,148747.00
2820,13367624.00
2821,0.00
2822,128350574.00
2823,243187079.00
2824,112494738.00
2825,48752.00
2826,55250026.00
2827,0.00
2828,0.00
2829,0.00
2830,24801212.00
2831,0.00
2832,8362.00
2833,0.00
2834,0.00
2835,0.00
2836,0.00
2837,0.00
2838,0.00
2839,0.00
2840,0.00
2841,0.00
2842,0.00
2843,0.00
2844,60289.00
2845,0.00
2846,0.00
2847,0.00
2848,11670971.00
2849,28912646.00
2850,0.00
2851,0.00
2852,0.00
2853,60765.00
2854,0.00
2855,0.00
2856,0.00
2857,0.00
2858,0.00
2859,167767189.00
2860,0.00
2861,0.00
2862,0.00
2863,0.00
2864,0.00
2865,0.00
2866,0.00
2867,187705427.00
2868,0.00
2869,0.00
2870,0.00
2871,0.00
2872,0.00
2873,0.00
2874,5611123.00
2875,26979166.00
2876,0.00
2877,0.00
2878,0.00
2879,0.00
2880,0.00
2881,0.00
2882,0.00
2883,0.00
2884,2405285.00
2885,0.00
2886,0.00
2887,0.00
2888,0.00
2889,0.00
2890,0.00
2891,0.00
2892,0.00
2893,0.00
2894,0.00
2895,0.00
2896,0.00
2897,0.00
2898,0.00
2899,7564459.00
2900,60755732.00
2901,20774575.00
2902,31153464.00
2903,335609.00
2904,200676069.00
2905,0.00
2906,200676069.00
2907,136314294.00
2908,200676069.00
2909,0.00
2910,0.00
2911,0.00
2912,0.00
2913,0.00
2914,0.00
2915,0.00
2916,0.00
2917,0.00
2918,0.00
2919,0.00
2920,0.00
2921,110500138.00
2922,1918403.00
2923,0.00
2924,0.00
2925,0.00
2926,0.00
2927,0.00
2928,45018541.00
2929,7227038.00
2930,0.00
2931,0.00
2932,41888.00
2933,0.00
2934,0.00
2935,2302.00
2936,87639.00
2937,0.00
2938,1579146.00
2939,11682205.00
2940,20292962.00
2941,167767189.00
2942,0.00
2943,0.00
2944,200852579.00
2945,115252.00
2946,83140306.00
2947,23712993.00
2948,0.00
2949,0.00
2950,4157223.00
2951,0.00
2952,35017297.00
2953,0.00
2954,0.00
2955,31558003.00
2956,2026499.00
2957,138433435.00
2958,0.00
2959,46836214.00
2960,4168528.00
2961,0.00
2962,80080379.00
2963,0.00
2964,46700633.00
2965,0.00
2966,0.00
2967,0.00
2968,59694580.00
2969,4343227.00
2970,0.00
2971,8297.00
2972,0.00
2973,0.00
2974,0.00
2975,175975.00
2976,148095302.00
2977,0.00
2978,0.00
2979,0.00
2980,0.00
2981,6980524.00
2982,6980524.00
2983,17077.00
2984,0.00
2985,0.00
2986,0.00
2987,0.00
2988,0.00
2989,516962.00
2990,0.00
2991,0.00
2992,516962.00
2993,274092705.00
2994,190071103.00
2995,15171476.00
2996,0.00
2997,0.00
2998,0.00
2999,2000620.00
3000,0.00
3001,85080171.00
3002,0.00
3003,0.00
3004,0.00
3005,116601172.00
3006,346830.00
3007,35053660.00
3008,0.00
3009,0.00
3010,0.00
3011,153378102.00
3012,41482207.00
3013,10532219.00
3014,0.00
3015,38432823.00
3016,0.00
3017,0.00
3018,0.00
3019,4969853.00
3020,11650.00
3021,3178403.00
3022,71073420.00
3023,35312.00
3024,0.00
3025,162001186.00
3026,133668525.00
3027,0.00
3028,0.00
3029,0.00
3030,0.00
3031,0.00
3032,0.00
3033,0.00
3034,0.00
3035,342370.00
3036,0.00
3037,0.00
3038,2300121.00
3039,0.00
3040,0.00
3041,0.00
3042,0.00
3043,0.00
3044,2096000.00
3045,0.00
3046,1017335.00
3047,0.00
3048,0.00
3049,0.00
3050,0.00
3051,0.00
3052,0.00
3053,0.00
3054,0.00
3055,0.00
3056,0.00
3057,0.00
3058,67209615.00
3059,0.00
3060,13253.00
3061,0.00
3062,1048143.00
3063,424284.00
3064,0.00
3065,30498085.00
3066,118871849.00
3067,0.00
3068,0.00
3069,0.00
3070,17460020.00
3071,15567860.00
3072,0.00
3073,45060734.00
3074,159342015.00
3075,47160000.00
3076,17768757.00
3077,0.00
3078,13839404.00
3079,0.00
3080,144396.00
3081,0.00
3082,0.00
3083,227946274.00
3084,0.00
3085,4712792.00
3086,0.00
3087,0.00
3088,0.00
3089,0.00
3090,0.00
3091,40259119.00
3092,0.00
3093,0.00
3094,165092268.00
3095,0.00
3096,0.00
3097,27670986.00
3098,55703475.00
3099,0.00
3100,0.00
3101,15589393.00
3102,0.00
3103,0.00
3104,0.00
3105,55683845.00
3106,28148130.00
3107,0.00
3108,0.00
3109,198000317.00
3110,64006466.00
3111,0.00
3112,38824099.00
3113,0.00
3114,0.00
3115,0.00
3116,0.00
3117,0.00
3118,0.00
3119,0.00
3120,0.00
3121,0.00
3122,47410827.00
3123,9252038.00
3124,0.00
3125,0.00
3126,0.00
3127,0.00
3128,0.00
3129,18250550.00
3130,43082155.00
3131,0.00
3132,0.00
3133,262450136.00
3134,381409310.00
3135,296347721.00
3136,290417905.00
3137,302305431.00
3138,292353413.00
3139,249975996.00
3140,318087620.00
3141,381409310.00
3142,0.00
3143,0.00
3144,646035.00
3145,0.00
3146,0.00
3147,0.00
3148,0.00
3149,0.00
3150,0.00
3151,0.00
3152,18942396.00
3153,0.00
3154,0.00
3155,0.00
3156,0.00
3157,0.00
3158,0.00
3159,0.00
3160,0.00
3161,0.00
3162,0.00
3163,0.00
3164,0.00
3165,0.00
3166,68723.00
3167,0.00
3168,504030.00
3169,0.00
3170,2386251.00
3171,24185781.00
3172,0.00
3173,91443253.00
3174,0.00
3175,0.00
3176,0.00
3177,0.00
3178,0.00
3179,546545.00
3180,0.00
3181,1124445.00
3182,0.00
3183,0.00
3184,0.00
3185,0.00
3186,50136.00
3187,0.00
3188,11107431.00
3189,0.00
3190,27007844.00
3191,0.00
3192,21903748.00
3193,75986503.00
3194,0.00
3195,0.00
3196,0.00
3197,0.00
3198,0.00
3199,0.00
3200,0.00
3201,14444999.00
3202,0.00
3203,0.00
3204,0.00
3205,0.00
3206,0.00
3207,0.00
3208,206040.00
3209,0.00
3210,25568251.00
3211,0.00
3212,0.00
3213,0.00
3214,72688614.00
3215,0.00
3216,0.00
3217,45290318.00
3218,0.00
3219,0.00
3220,32746941.00
3221,44069456.00
3222,0.00
3223,0.00
3224,0.00
3225,0.00
3226,0.00
3227,0.00
3228,0.00
3229,93953653.00
3230,0.00
3231,0.00
3232,0.00
3233,0.00
3234,0.00
3235,0.00
3236,3647381.00
3237,169607287.00
3238,0.00
3239,51100486.00
3240,27007844.00
3241,27007844.00
3242,27007844.00
3243,27007844.00
3244,27007844.00
3245,0.00
3246,1710057.00
3247,1225852.00
3248,0.00
3249,0.00
3250,0.00
3251,0.00
3252,0.00
3253,83891.00
3254,346472.00
3255,0.00
3256,0.00
3257,0.00
3258,0.00
3259,0.00
3260,0.00
3261,0.00
3262,0.00
3263,0.00
3264,0.00
3265,0.00
3266,0.00
3267,0.00
3268,0.00
3269,0.00
3270,0.00
3271,0.00
3272,179495555.00
3273,0.00
3274,0.00
3275,39687694.00
3276,22467450.00
3277,75468583.00
3278,0.00
3279,0.00
3280,0.00
3281,0.00
3282,0.00
3283,0.00
3284,0.00
3285,0.00
3286,0.00
3287,0.00
3288,0.00
3289,0.00
3290,0.00
3291,0.00
3292,0.00
3293,0.00
3294,0.00
3295,27020284.00
3296,0.00
3297,0.00
3298,0.00
3299,0.00
3300,0.00
3301,20158898.00
3302,0.00
3303,0.00
3304,0.00
3305,0.00
3306,0.00
3307,0.00
3308,0.00
3309,0.00
3310,0.00
3311,3012615.00
3312,9318.00
3313,0.00
3314,0.00
3315,0.00
3316,119654823.00
3317,119654823.00
3318,108085305.00
3319,104732.00
3320,63536011.00
3321,0.00
3322,0.00
3323,0.00
3324,173948.00
3325,117538559.00
3326,54445357.00
3327,0.00
3328,0.00
3329,0.00
3330,0.00
3331,0.00
3332,0.00
3333,29819114.00
3334,0.00
3335,23637265.00
3336,0.00
3337,0.00
3338,0.00
3339,13938332.00
3340,69467617.00
3341,50287556.00
3342,0.00
3343,6708147.00
3344,28354.00
3345,0.00
3346,73034460.00
3347,9651611.00
3348,23530892.00
3349,148313048.00
3350,169700110.00
3351,167510016.00
3352,31611916.00
3353,12634962.00
3354,0.00
3355,11050094.00
3356,0.00
3357,32064800.00
3358,0.00
3359,30212620.00
3360,31178740.00
3361,0.00
3362,0.00
3363,0.00
3364,0.00
3365,0.00
3366,260465005.00
3367,32149404.00
3368,46843513.00
3369,70632.00
3370,0.00
3371,0.00
3372,0.00
3373,0.00
3374,105813373.00
3375,0.00
3376,217581231.00
3377,177002924.00
3378,160799505.00
3379,0.00
3380,0.00
3381,26126837.00
3382,5576743.00
3383,102931.00
3384,0.00
3385,0.00
3386,0.00
3387,0.00
3388,17218080.00
3389,0.00
3390,73864507.00
3391,0.00
3392,132177234.00
3393,0.00
3394,2005094.00
3395,158549.00
3396,158549.00
3397,705308.00
3398,0.00
3399,0.00
3400,0.00
3401,380011.00
3402,0.00
3403,154084.00
3404,5205468.00
3405,15767460.00
3406,0.00
3407,0.00
3408,0.00
3409,0.00
3410,0.00
3411,13583690.00
3412,0.00
3413,104963598.00
3414,0.00
3415,0.00
3416,0.00
3417,0.00
3418,0.00
3419,111071.00
3420,0.00
3421,0.00
3422,1800000.00
3423,474544677.00
3424,1591034.00
3425,0.00
3426,0.00
3427,7205.00
3428,81497.00
3429,0.00
3430,0.00
3431,256393010.00
3432,0.00
3433,0.00
3434,0.00
3435,0.00
3436,0.00
3437,7123919.00
3438,0.00
3439,0.00
3440,0.00
3441,128986.00
3442,83482352.00
3443,0.00
3444,1179035.00
3445,0.00
3446,0.00
3447,0.00
3448,9662284.00
3449,48795601.00
3450,0.00
3451,34657.00
3452,0.00
3453,0.00
3454,0.00
3455,72586134.00
3456,0.00
3457,2037459.00
3458,0.00
3459,71440011.00
3460,0.00
3461,0.00
3462,120059556.00
3463,0.00
3464,0.00
3465,93051.00
3466,33561137.00
3467,40002112.00
3468,0.00
3469,0.00
3470,277019.00
3471,135809.00
3472,260354.00
3473,19075290.00
3474,0.00
3475,144801023.00
3476,30014539.00
3477,0.00
3478,0.00
3479,0.00
3480,0.00
3481,0.00
3482,176387405.00
3483,161321843.00
3484,196573705.00
3485,195330621.00
3486,0.00
3487,1178196.00
3488,20285.00
3489,474544677.00
3490,0.00
3491,0.00
3492,52159536.00
3493,0.00
3494,134506920.00
3495,0.00
3496,0.00
3497,0.00
3498,14915773.00
3499,0.00
3500,0.00
3501,12135.00
3502,0.00
3503,19528602.00
3504,0.00
3505,240159.00
3506,0.00
3507,0.00
3508,0.00
3509,0.00
3510,474544677.00
3511,0.00
3512,56773.00
3513,0.00
3514,474544677.00
3515,474544677.00
3516,474544677.00
3517,474544677.00
3518,474544677.00
3519,0.00
3520,474544677.00
3521,4017609.00
3522,1368119.00
3523,0.00
3524,474544677.00
3525,474544677.00
3526,474544677.00
3527,0.00
3528,16123323.00
3529,0.00
3530,0.00
3531,0.00
3532,83504017.00
3533,0.00
3534,0.00
3535,0.00
3536,0.00
3537,0.00
3538,61797.00
3539,0.00
3540,25079.00
3541,0.00
3542,7800824.00
3543,0.00
3544,0.00
3545,1041455.00
3546,0.00
3547,0.00
3548,32880591.00
3549,11255.00
3550,0.00
3551,0.00
3552,4750602.00
3553,0.00
3554,25020758.00
3555,102314823.00
3556,9883.00
3557,4775656.00
3558,0.00
3559,0.00
3560,0.00
3561,0.00
3562,0.00
3563,0.00
3564,172147.00
3565,37520095.00
3566,0.00
3567,0.00
3568,0.00
3569,4799774.00
3570,292576195.00
3571,0.00
3572,0.00
3573,106614059.00
3574,306169268.00
3575,103144286.00
3576,0.00
3577,2097362.00
3578,317101119.00
3579,197171806.00
3580,248159971.00
3581,179870271.00
3582,1151330.00
3583,169659.00
3584,0.00
3585,0.00
3586,34343574.00
3587,0.00
3588,0.00
3589,0.00
3590,120540719.00
3591,0.00
3592,0.00
3593,3024308.00
3594,0.00
3595,0.00
3596,0.00
3597,17303424.00
3598,0.00
3599,0.00
3600,7266383.00
3601,0.00
3602,0.00
3603,0.00
3604,0.00
3605,4312735.00
3606,88513495.00
3607,0.00
3608,54009150.00
3609,83586447.00
3610,52218558.00
3611,67745330.00
3612,0.00
3613,67363237.00
3614,0.00
3615,34105207.00
3616,44467206.00
3617,0.00
3618,0.00
3619,0.00
3620,0.00
3621,188020017.00
3622,0.00
3623,0.00
3624,0.00
3625,2110589.00
3626,0.00
3627,0.00
3628,0.00
3629,47602194.00
3630,18354356.00
3631,35327628.00
3632,0.00
3633,0.00
3634,0.00
3635,0.00
3636,0.00
3637,0.00
3638,0.00
3639,0.00
3640,0.00
3641,0.00
3642,4884663.00
3643,0.00
3644,0.00
3645,37491364.00
3646,0.00
3647,0.00
3648,0.00
3649,0.00
3650,205675.00
3651,2679437.00
3652,3956031.00
3653,37884.00
3654,0.00
3655,0.00
3656,0.00
3657,319034126.00
3658,312433331.00
3659,409013994.00
3660,4030360.00
3661,792200.00
3662,0.00
3663,0.00
3664,0.00
3665,0.00
3666,0.00
3667,0.00
3668,0.00
3669,0.00
3670,0.00
3671,48791187.00
3672,328828874.00
3673,211593228.00
3674,13985117.00
3675,37939757.00
3676,14674076.00
3677,0.00
3678,0.00
3679,19474589.00
3680,0.00
3681,0.00
3682,848.00
3683,0.00
3684,0.00
3685,0.00
3686,0.00
3687,112735375.00
3688,328828874.00
3689,6363628.00
3690,328828874.00
3691,328828874.00
3692,328828874.00
3693,0.00
3694,0.00
3695,328828874.00
3696,298032.00
3697,0.00
3698,0.00
3699,37306030.00
3700,604037.00
3701,1664648.00
3702,0.00
3703,74158157.00
3704,0.00
3705,34562556.00
3706,0.00
3707,80070736.00
3708,58697076.00
3709,50577412.00
3710,0.00
3711,65187603.00
3712,0.00
3713,0.00
3714,0.00
3715,117229692.00
3716,0.00
3717,102003019.00
3718,72778712.00
3719,72778712.00
3720,64255312.00
3721,13960394.00
3722,0.00
3723,0.00
3724,0.00
3725,0.00
3726,861740.00
3727,0.00
3728,0.00
3729,0.00
3730,0.00
3731,0.00
3732,0.00
3733,0.00
3734,0.00
3735,1723379.00
3736,11242660.00
3737,1513793.00
3738,0.00
3739,0.00
3740,0.00
3741,0.00
3742,0.00
3743,0.00
3744,13121555.00
3745,0.00
3746,0.00
3747,0.00
3748,260758300.00
3749,81766007.00
3750,4589490.00
3751,2335162.00
3752,0.00
3753,0.00
3754,0.00
3755,0.00
3756,0.00
3757,0.00
3758,0.00
3759,0.00
3760,0.00
3761,0.00
3762,0.00
3763,4704.00
3764,228153.00
3765,0.00
3766,0.00
3767,0.00
3768,2751988.00
3769,0.00
3770,0.00
3771,0.00
3772,0.00
